"","MonitoringLocationIdentifier","Common","Gauge","ID","Remote","error"
"4938","21GAEPD_WQX-RV_12_4084","1992835",0.1,5739,0.143070728607581,43.0707286075807
"4939","21GAEPD_WQX-RV_12_4084","19941252",0.06,5739,0.0933980867448608,55.6634779081014
"4940","21GAEPD_WQX-RV_12_4084","19951148",0.03,5739,0.104797972484369,249.326574947895
"4941","21GAEPD_WQX-RV_12_4084","199514",0.05,5739,0.10122545243349,102.450904866981
"4942","21GAEPD_WQX-RV_12_4084","1996417",0.06,5739,0.125724169373294,109.540282288824
"4943","21GAEPD_WQX-RV_12_4084","1996626",0.11,5739,0.108349359068265,-1.50058266521383
"4944","21GAEPD_WQX-RV_12_4084","19971251",0.03,5739,0.0741334333138848,147.111444379616
"4945","21GAEPD_WQX-RV_12_4084","199715",0.08,5739,0.145077367544209,81.3467094302615
"4946","21GAEPD_WQX-RV_12_4084","1998312",0.04,5739,0.123443166327997,208.607915819992
"4947","21GAEPD_WQX-RV_12_4084","1998625",0.03,5739,0.116631737098448,288.772456994827
"4948","21GAEPD_WQX-RV_12_4084","19991145",0.049,5739,0.0698271458895986,42.5043793665278
"4949","21GAEPD_WQX-RV_12_4084","19991249",0.032,5739,0.0744707218219534,132.721005693604
"4950","21GAEPD_WQX-RV_12_4084","199926",0.06,5739,0.0849051131913472,41.5085219855787
"4951","21GAEPD_WQX-RV_12_4084","1999831",0.046,5739,0.103251950862132,124.460762743766
"4952","21GAEPD_WQX-RV_12_4084","1999939",0.062,5739,0.0838338784654576,35.2159330088026
"4953","21GAEPD_WQX-RV_12_4084","20001042",0.06,5739,0.0769446540754658,28.2410901257764
"4954","21GAEPD_WQX-RV_12_4084","200026",0.046,5739,0.0527566358839657,14.6883388781863
"4955","21GAEPD_WQX-RV_12_4084","200039",0.031,5739,0.0993978076644535,220.638089240173
"4956","21GAEPD_WQX-RV_12_4084","2000416",0.06,5739,0.0962010247124907,60.3350411874845
"4957","21GAEPD_WQX-RV_12_4084","2000520",0.1,5739,0.0651123024816381,-34.8876975183619
"4958","21GAEPD_WQX-RV_12_4084","2000729",0.05,5739,0.0806428422388027,61.2856844776055
"4959","21GAEPD_WQX-RV_12_4084","2000939",0.02,5739,0.124150574907803,520.752874539017
"4960","21GAEPD_WQX-RV_12_4084","2002624",0.1,5739,0.0845940933892776,-15.4059066107224
"4961","21GAEPD_WQX-RV_12_4084","2002729",0.21,5739,0.104430532128103,-50.2711751770939
"4962","21GAEPD_WQX-RV_12_4084","20031145",0.11,5739,0.121828301120764,10.7530010188761
"4963","21GAEPD_WQX-RV_12_4084","20031248",0.02,5739,0.0865061674187401,332.530837093701
"4964","21GAEPD_WQX-RV_12_4084","200314",0.03,5739,0.0974777434949431,224.92581164981
"4965","21GAEPD_WQX-RV_12_4084","2003936",0.03,5739,0.120573163685847,301.91054561949
"4966","21GAEPD_WQX-RV_12_4084","200412",0.02,5739,0.088300396165394,341.50198082697
"4967","21GAEPD_WQX-RV_12_4084","20051042",0.05,5739,0.0994373205555529,98.8746411111059
"4968","21GAEPD_WQX-RV_12_4084","200526",0.02,5739,0.0801341752695638,300.670876347819
"4969","21GAEPD_WQX-RV_12_4084","2005414",0.04,5739,0.199862473771048,399.65618442762
"4970","21GAEPD_WQX-RV_12_4084","200626",0.04,5739,0.082792828661447,106.982071653617
"4971","21GAEPD_WQX-RV_12_4084","2006310",0.08,5739,0.174922245511845,118.652806889806
"4972","21GAEPD_WQX-RV_12_4084","2006415",0.2,5739,0.147624071343757,-26.1879643281213
"4973","21GAEPD_WQX-RV_12_4084","2006521",0.03,5739,0.0996003021998417,232.001007332806
"4974","21GAEPD_WQX-RV_12_4084","2007416",0.04,5739,0.142802988572245,257.007471430614
"4975","21GAEPD_WQX-RV_12_4084","2007729",0.05,5739,0.172204810118983,244.409620237966
"4976","21GAEPD_WQX-RV_12_4084","2007936",0.04,5739,0.116277401297917,190.693503244794
"4977","21GAEPD_WQX-RV_12_4084","20081145",0.02,5739,0.104974020105276,424.870100526379
"4978","21GAEPD_WQX-RV_12_4084","2008729",0.09,5739,0.119392853675604,32.6587263062263
"4979","21GAEPD_WQX-RV_12_4084","20091145",0.03,5739,0.0906793828183983,202.264609394661
"4980","21GAEPD_WQX-RV_12_4084","200939",0.13,5739,0.128515152944227,-1.14219004290212
"4981","21GAEPD_WQX-RV_12_4084","2009622",0.16,5739,0.154623719327773,-3.36017542014174
"4982","21GAEPD_WQX-RV_12_4084","2009729",0.02,5739,0.110099861557894,450.499307789471
"4983","21GAEPD_WQX-RV_12_4084","20101040",0.04,5739,0.115532212601624,188.83053150406
"4984","21GAEPD_WQX-RV_12_4084","20101249",0.03,5739,0.126598283703747,321.994279012491
"4985","21GAEPD_WQX-RV_12_4084","201013",0.11,5739,0.0973299066592236,-11.5182666734331
"4986","21GAEPD_WQX-RV_12_4084","2010415",0.03,5739,0.130093648688035,333.645495626785
"4987","21GAEPD_WQX-RV_12_4084","20111040",0.07,5739,0.0924321274928354,32.0458964183363
"4988","21GAEPD_WQX-RV_12_4084","20111146",0.02,5739,0.0672867794347254,236.433897173627
"4989","21GAEPD_WQX-RV_12_4084","201113",0.04,5739,0.102828397123929,157.070992809822
"4990","21GAEPD_WQX-RV_12_4084","201114",0.04,5739,0.105577087698016,163.94271924504
"4991","21GAEPD_WQX-RV_12_4084","2011416",0.02,5739,0.0962010247124907,381.005123562453
"4992","21GAEPD_WQX-RV_12_4084","2011937",0.05,5739,0.0993017805272445,98.603561054489
"4993","21GAEPD_WQX-RV_12_4084","20121147",0.14,5739,0.0889770037947766,-36.4449972894453
"4994","21GAEPD_WQX-RV_12_4084","20121249",0.1,5739,0.0621372296823058,-37.8627703176942
"4995","21GAEPD_WQX-RV_12_4084","2012417",0.05,5739,0.114934409069302,129.868818138603
"4996","21GAEPD_WQX-RV_12_4084","2012831",0.14,5739,0.179550547739587,28.2503912425625
"4997","21GAEPD_WQX-RV_12_4084","2012937",0.06,5739,0.110737366548074,84.5622775801239
"4998","21GAEPD_WQX-RV_12_4084","20131145",0.18,5739,0.0972140422090515,-45.9921987727492
"4999","21GAEPD_WQX-RV_12_4084","2013415",0.04,5739,0.107630921453922,169.077303634806
"5000","21GAEPD_WQX-RV_12_4084","2013936",0.14,5739,0.130544978982804,-6.75358644085444
"5001","21GAEPD_WQX-RV_12_4084","20141041",0.09,5739,0.11580480527567,28.6720058618551
"5002","21GAEPD_WQX-RV_12_4084","20141146",0.11,5739,0.0972140422090515,-11.6235979917714
"5003","21GAEPD_WQX-RV_12_4084","201426",0.03,5739,0.125245591148629,317.485303828762
"5004","21GAEPD_WQX-RV_12_4084","201439",0.02,5739,0.102887522674792,414.437613373962
"5005","21GAEPD_WQX-RV_12_4084","2014415",0.03,5739,0.130093648688035,333.645495626785
"5006","21GAEPD_WQX-RV_12_4084","2014729",0.03,5739,0.153077889577457,410.259631924856
"5007","21GAEPD_WQX-RV_12_4084","2014831",0.06,5739,0.130430025157576,117.383375262627
"5008","21GAEPD_WQX-RV_12_4084","2014937",0.13,5739,0.0934032084882887,-28.1513780859318
"5009","21GAEPD_WQX-RV_12_4084","201514",0.03,5739,0.114989658122752,283.298860409172
"5010","21GAEPD_WQX-RV_12_4084","20161040",0.12,5739,0.129649504420362,8.041253683635
"5011","21GAEPD_WQX-RV_12_4084","201613",0.03,5739,0.108899254646327,262.997515487758
"5012","21GAEPD_WQX-RV_12_4084","201627",0.04,5739,0.132554512414165,231.386281035412
"5013","21GAEPD_WQX-RV_12_4084","2016415",0.03,5739,0.134971806705487,349.906022351625
"5014","21GAEPD_WQX-RV_12_4084","2016522",0.02,5739,0.162812098680861,714.060493404306
"5015","21GAEPD_WQX-RV_12_4084","2016936",0.13,5739,0.108780506574331,-16.3226872505146
"5016","21GAEPD_WQX-RV_12_4084","20171041",0.04,5739,0.131616199464413,229.040498661034
"5017","21GAEPD_WQX-RV_12_4084","2017310",0.042,5739,0.09693010303824,130.785959614857
"5018","21GAEPD_WQX-RV_12_4084","2017831",0.07,5739,0.150014089092758,114.305841561083
"5019","21GAEPD_WQX-RV_12_4084","201814",0.04,5739,0.0571585720998461,42.8964302496154
"5020","21GAEPD_WQX-RV_12_4084","2018311",0.04,5739,0.0898726080291898,124.681520072974
"5021","21GAEPD_WQX-RV_12_4093","2005414",0.07,5744,0.130839997167383,86.9142816676901
"5022","USGS-02342881","2000313",0.03,25083,0.206976747927853,589.922493092845
"5023","USGS-02342881","2000730",0.03,25083,0.195964519688709,553.215065629031
"5024","USGS-02342881","2000835",0.04,25083,0.136300718440049,240.751796100121
"5025","USGS-02342881","2002937",0.03,25083,0.164982065220562,449.940217401872
"5026","USGS-02342881","2003416",0.04,25083,0.230220838399264,475.552095998159
"5027","USGS-02342881","2003622",0.03,25083,0.236971273108735,689.904243695783
"5028","USGS-02342881","2003727",0.03,25083,0.172025259646048,473.417532153494
"5029","USGS-02342881","2003936",0.03,25083,0.218403306461129,628.011021537097
"5030","USGS-02342881","2004623",0.04,25083,0.181059182347324,352.647955868309
"5031","USGS-02342881","200527",0.04,25083,0.133031798699708,232.579496749269
"5032","USGS-02342881","2005624",0.05,25083,0.141916261154641,183.832522309282
"5033","USGS-02342881","2006729",0.04,25083,0.172776446686202,331.941116715505
"5034","USGS-02342881","2007311",0.03,25083,0.156150122859771,420.500409532572
"5035","USGS-02342881","2007520",0.04,25083,0.225054617277236,462.636543193089
"5036","USGS-02342881","2007832",0.04,25083,0.148546869839019,271.367174597548
"5037","USGS-02342881","2008518",0.16,25083,0.240180961453143,50.1131009082143
"5038","USGS-02342881","2008831",0.03,25083,0.191932525078419,539.775083594729
"5039","USGS-02342881","2009415",0.13,25083,0.251163348886435,93.2025760664886
"5040","USGS-02342881","2009728",0.09,25083,0.149622140098643,66.2468223318257
"5041","USGS-02342881","2010518",0.05,25083,0.141929897505494,183.859795010987
"5042","USGS-02342881","2011415",0.04,25083,0.126079814984924,215.199537462311
"5043","USGS-02342881","2011518",0.04,25083,0.177799066396494,344.497665991236
"5044","USGS-02342881","2011624",0.04,25083,0.169875824261218,324.689560653044
"5045","USGS-02342881","2011833",0.05,25083,0.136435223294666,172.870446589332
"5046","USGS-02342881","2012311",0.05,25083,0.134363279140968,168.726558281936
"5047","USGS-02342881","2013519",0.05,25083,0.189711097595624,279.422195191247
"5048","USGS-02342881","2013624",0.05,25083,0.174137859728764,248.275719457528
"5049","USGS-02342881","2013936",0.05,25083,0.194577475646992,289.154951293985
"5050","USGS-02342881","201428",0.03,25083,0.0853331009601002,184.443669867001
"5051","USGS-02342881","2014312",0.03,25083,0.0934746081022687,211.582027007562
"5052","USGS-02342881","2014518",0.04,25083,0.139975686399295,249.939215998237
"5053","USGS-02342881","2014936",0.03,25083,0.138352655221326,361.175517404419
"5054","USGS-02342881","20151144",0.04,25083,0.150689115573362,276.722788933406
"5055","USGS-02342881","201525",0.03,25083,0.117123651583548,290.412171945161
"5056","USGS-02342881","2015312",0.07,25083,0.115214686521365,64.5924093162355
"5057","USGS-02342881","2015729",0.03,25083,0.237371364582443,691.237881941475
"5058","USGS-02342881","2015938",0.05,25083,0.264656422005144,429.312844010287
"5059","USGS-02342881","20161042",0.05,25083,0.270258064725414,440.516129450828
"5060","USGS-02342881","20161146",0.1,25083,0.133719200421651,33.7192004216513
"5061","USGS-02342881","201612",0.04,25083,0.154471651607726,286.179129019314
"5062","USGS-02342881","201626",0.03,25083,0.168138203487446,460.460678291486
"5063","USGS-02342881","201727",0.04,25083,0.107069588648954,167.673971622385
"5064","USGS-02342881","2017312",0.06,25083,0.107731483368173,79.5524722802886
"5065","USGS-02342881","2019310",0.05,25083,0.259873102025795,419.746204051589
"5066","USGS-02342881","2019414",0.04,25083,0.137033350738602,242.583376846506
"5067","USGS-02342881","2019624",0.04,25083,0.206976747927853,417.441869819634
"5068","21GAEPD_WQX-RV_12_4094","1999311",0.066,5745,0.186252695475009,182.201053750014
"5069","21GAEPD_WQX-RV_12_4094","2005414",0.08,5745,0.106607725247811,33.2596565597634
"5070","21GAEPD_WQX-RV_12_4094","200813",0.05,5745,0.11780988702626,135.619774052519
"5071","21GAEPD_WQX-RV_12_4094","2008310",0.07,5745,0.132616223653942,89.45174807706
"5072","21GAEPD_WQX-RV_12_4094","201014",0.11,5745,0.138554626382936,25.9587512572141
"5073","21GAEPD_WQX-RV_12_4091","1992835",0.09,5743,0.300491958795043,233.879954216714
"5074","21GAEPD_WQX-RV_12_4091","19941252",0.06,5743,0.178553604775946,197.589341293244
"5075","21GAEPD_WQX-RV_12_4091","199428",0.148,5743,0.188666914870194,27.4776451825634
"5076","21GAEPD_WQX-RV_12_4091","19951148",0.04,5743,0.148491860752566,271.229651881414
"5077","21GAEPD_WQX-RV_12_4091","19971251",0.03,5743,0.138339362565014,361.131208550045
"5078","21GAEPD_WQX-RV_12_4091","199715",0.04,5743,0.25664103939593,541.602598489825
"5079","21GAEPD_WQX-RV_12_4091","1998312",0.04,5743,0.230594688193914,476.486720484785
"5080","21GAEPD_WQX-RV_12_4091","199926",0.04,5743,0.197079442751358,392.698606878394
"5081","21GAEPD_WQX-RV_12_4091","1999831",0.023,5743,0.254648760687562,1007.16852472853
"5082","21GAEPD_WQX-RV_12_4091","200112",0.03,5743,0.120798318001842,302.661060006139
"5083","21GAEPD_WQX-RV_12_4091","20031248",0.03,5743,0.192215257085783,540.717523619276
"5084","21GAEPD_WQX-RV_12_4091","2003415",0.02,5743,0.376649919519364,1783.24959759682
"5085","21GAEPD_WQX-RV_12_4091","200526",0.03,5743,0.151760841340121,405.869471133738
"5086","21GAEPD_WQX-RV_12_4091","2005414",0.06,5743,0.310517686571378,417.529477618963
"5087","21GAEPD_WQX-RV_12_4091","200626",0.03,5743,0.16008876453194,433.629215106467
"5088","21GAEPD_WQX-RV_12_4091","2006310",0.04,5743,0.153419184341039,283.547960852598
"5089","21GAEPD_WQX-RV_12_4091","2006415",0.04,5743,0.228701907718813,471.754769297033
"5090","21GAEPD_WQX-RV_12_4091","201013",0.07,5743,0.139073088075866,98.6758401083794
"5091","21GAEPD_WQX-RV_12_4091","2014415",0.04,5743,0.292428599840872,631.07149960218
"5092","21GAEPD_WQX-RV_12_4091","201613",0.03,5743,0.154337339748843,414.45779916281
"5093","21GAEPD_WQX-RV_12_4091","201627",0.06,5743,0.178474419930371,197.457366550618
"5094","21GAEPD_WQX-RV_12_4091","2016415",0.06,5743,0.264213081527473,340.355135879122
"5095","21GAEPD_WQX-RV_12_4091","2017310",0.051,5743,0.22765722317963,346.386712116921
"5096","USGS-02344040","2000313",0.02,25093,0.206976747927853,934.883739639267
"5097","USGS-02344040","2000730",0.03,25093,0.216658785183749,622.195950612498
"5098","USGS-02344040","2000835",0.03,25093,0.141012125992228,370.040419974093
"5099","USGS-02344040","20021042",0.04,25093,0.245676314044716,514.19078511179
"5100","USGS-02344040","20031147",0.03,25093,0.149483936588509,398.279788628365
"5101","USGS-02344040","2003832",0.04,25093,0.205824259401409,414.560648503521
"5102","USGS-02344040","2004310",0.03,25093,0.216671544462928,622.238481543093
"5103","USGS-02344040","2004313",0.03,25093,0.246473094067321,721.576980224404
"5104","USGS-02344040","2004623",0.05,25093,0.21862649432541,337.252988650819
"5105","USGS-02344040","200527",0.04,25093,0.139247307708894,248.118269272236
"5106","USGS-02344040","2005414",0.1,25093,0.142750446872522,42.7504468725219
"5107","USGS-02344040","2005624",0.03,25093,0.141519486884694,371.73162294898
"5108","USGS-02344040","2006729",0.04,25093,0.185987713105542,364.969282763855
"5109","USGS-02344040","2007311",0.02,25093,0.158894134933315,694.470674666577
"5110","USGS-02344040","2007832",0.04,25093,0.142668957851252,256.672394628129
"5111","USGS-02344040","200812",0.11,25093,0.112848071397468,2.5891558158798
"5112","USGS-02344040","20081249",0.02,25093,0.152836235714313,664.181178571566
"5113","USGS-02344040","200912",0.06,25093,0.140688469297014,134.480782161689
"5114","USGS-02344040","200926",0.05,25093,0.146289547321637,192.579094643275
"5115","USGS-02344040","2009415",0.18,25093,0.183292995141565,1.82944174531383
"5116","USGS-02344040","2009624",0.11,25093,0.22209522601149,101.904750919536
"5117","USGS-02344040","2009728",0.08,25093,0.160884422556195,101.105528195244
"5118","USGS-02344040","2010415",0.05,25093,0.131809515018943,163.619030037886
"5119","USGS-02344040","2010518",0.1,25093,0.147204775821144,47.2047758211441
"5120","USGS-02344040","2010728",0.22,25093,0.224570051751389,2.07729625063155
"5121","USGS-02344040","2011415",0.03,25093,0.106935551766945,256.451839223149
"5122","USGS-02344040","2011518",0.05,25093,0.152526417845524,205.052835691048
"5123","USGS-02344040","2011624",0.05,25093,0.108226853162942,116.453706325885
"5124","USGS-02344040","2011833",0.05,25093,0.142743146689249,185.486293378498
"5125","USGS-02344040","2012311",0.03,25093,0.121972687790317,306.575625967722
"5126","USGS-02344040","2013519",0.04,25093,0.119800918846565,199.502297116412
"5127","USGS-02344040","2013624",0.09,25093,0.246232838061124,173.592042290138
"5128","USGS-02344040","2013936",0.03,25093,0.173673316136168,478.911053787226
"5129","USGS-02344040","201414",0.06,25093,0.139365380701219,132.275634502032
"5130","USGS-02344040","201428",0.04,25093,0.0960697821429171,140.174455357293
"5131","USGS-02344040","2014312",0.03,25093,0.107052588764127,256.841962547091
"5132","USGS-02344040","2014518",0.05,25093,0.142750446872522,185.500893745044
"5133","USGS-02344040","20151144",0.03,25093,0.15189454064767,406.315135492233
"5134","USGS-02344040","201525",0.02,25093,0.0684819707781131,242.409853890565
"5135","USGS-02344040","2015729",0.03,25093,0.217578857776962,625.262859256541
"5136","USGS-02344040","20161146",0.04,25093,0.149483936588509,273.709841471274
"5137","USGS-02344040","201612",0.03,25093,0.154471651607726,414.905505359086
"5138","USGS-02344040","201626",0.02,25093,0.139247307708894,596.236538544472
"5139","USGS-02344040","20171148",0.03,25093,0.169443454336917,464.811514456392
"5140","USGS-02344040","201727",0.04,25093,0.220394741247417,450.986853118541
"5141","USGS-02344040","2017312",0.04,25093,0.119800918846565,199.502297116412
"5142","USGS-02344040","2017937",0.04,25093,0.119800918846565,199.502297116412
"5143","USGS-02344040","2018312",0.03,25093,0.0809473908074777,169.824636024926
"5144","USGS-02344040","2019310",0.04,25093,0.151701459216174,279.253648040434
"5145","USGS-02344040","2019624",0.03,25093,0.206976747927853,589.922493092845
"5146","21GAEPD_WQX-RV_12_4110","199314",0.1,5751,0.168709433119484,68.7094331194836
"5147","21GAEPD_WQX-RV_12_4110","199613",0.03,5751,0.104981553730366,249.938512434552
"5148","21GAEPD_WQX-RV_12_4110","1996312",0.05,5751,0.156851581993314,213.703163986628
"5149","21GAEPD_WQX-RV_12_4110","1998313",0.08,5751,0.123942669510385,54.9283368879811
"5150","21GAEPD_WQX-RV_12_4110","20011249",0.03,5751,0.0918828277473941,206.276092491314
"5151","21GAEPD_WQX-RV_12_4110","200228",0.03,5751,0.18285027694578,509.500923152601
"5152","21GAEPD_WQX-RV_12_4110","20031147",0.03,5751,0.101579296349026,238.597654496753
"5153","21GAEPD_WQX-RV_12_4110","200314",0.03,5751,0.1167163572013,289.054524004333
"5154","21GAEPD_WQX-RV_12_4110","2003415",0.02,5751,0.115337649837217,476.688249186085
